28 90 67 103 92 139 89 169 72 181 54 125 63 174 70 202 72 224 22 133 38 194 54 184 56 165 0 140 22 190 35 179 34 163 -12 147 7 185 18 177 16 161 
27 87 65 100 90 136 90 165 75 179 54 126 64 174 70 201 71 224 22 133 38 192 53 182 53 163 1 139 21 188 35 179 34 163 -11 143 5 183 17 176 16 160 
32 88 71 101 97 137 98 165 83 179 62 127 71 176 78 204 80 226 29 133 47 194 61 183 60 163 6 139 28 189 40 178 37 162 -8 143 11 183 21 175 19 160 
33 87 71 101 97 138 96 169 80 182 62 127 71 175 78 203 79 225 29 134 46 194 59 183 59 164 5 140 27 189 40 179 38 163 -9 144 8 183 19 176 18 161 
35 89 74 101 103 137 106 166 89 177 69 127 78 176 86 205 89 227 36 134 54 195 67 183 65 162 12 139 33 189 44 178 40 162 -4 143 12 184 22 175 19 159 
37 88 75 101 103 139 102 168 85 181 70 129 79 176 87 204 88 226 37 136 53 196 65 185 64 164 13 140 32 190 45 180 43 164 -3 144 11 183 23 176 20 160 
41 91 79 102 109 136 112 166 96 180 78 131 88 179 96 207 98 228 46 137 61 198 73 188 73 169 21 141 40 191 52 181 50 165 4 144 19 185 30 177 28 162 
41 89 80 102 108 138 108 169 90 183 77 132 87 178 95 205 99 227 45 138 62 200 73 188 71 168 20 143 40 193 52 182 50 165 3 145 19 185 30 178 27 163 
45 87 83 100 113 137 114 170 94 183 84 131 97 180 104 208 106 230 52 137 68 198 80 187 80 166 28 141 46 193 58 182 56 164 10 144 25 186 36 178 34 162 
44 86 84 99 114 137 114 170 94 184 84 133 96 180 105 207 108 229 53 138 68 199 78 186 77 165 28 142 46 193 57 181 55 164 10 145 24 186 34 177 32 161 
48 87 88 100 120 138 122 172 103 187 92 134 106 182 114 209 117 231 60 140 75 200 86 188 85 167 35 144 54 194 64 182 62 165 17 146 33 187 42 178 39 163 
47 86 88 97 120 136 122 171 105 187 92 134 106 182 115 209 119 231 60 140 78 201 88 187 86 167 35 145 55 196 65 183 63 166 16 147 33 188 43 179 39 163 
54 88 95 100 127 139 128 176 111 194 101 136 115 184 125 211 129 233 69 142 85 203 95 190 93 169 44 146 62 196 71 184 69 166 24 148 40 188 49 179 45 163 
54 88 95 100 126 138 129 174 113 193 102 136 114 184 124 210 129 233 70 142 86 203 94 190 91 169 44 146 62 197 70 184 67 166 24 149 41 189 48 179 43 163 
61 89 102 101 133 141 135 180 119 201 111 138 126 186 135 213 139 235 80 144 93 206 101 192 99 169 54 147 69 198 77 184 74 166 34 149 48 190 55 179 50 163 
61 90 103 102 132 142 133 182 117 203 112 137 124 186 134 213 139 235 81 143 94 205 102 192 100 170 55 147 70 198 78 185 76 167 34 149 48 190 56 179 52 163 
67 92 110 103 139 143 139 182 121 202 123 140 137 187 146 215 150 238 91 146 103 206 110 193 108 170 64 149 79 200 85 186 82 167 43 151 57 192 63 181 59 164 
68 93 111 104 138 144 140 183 126 206 123 140 136 189 145 216 149 238 92 146 104 206 111 193 109 171 66 150 80 200 87 186 85 168 44 152 58 192 64 180 61 164 
78 97 119 108 146 146 146 185 130 202 136 141 150 188 160 217 163 240 104 146 114 207 119 193 117 170 77 150 89 201 93 187 90 169 53 152 67 193 71 182 67 166 
79 98 119 108 145 146 146 184 132 205 134 141 148 189 158 217 163 239 104 147 115 208 120 195 118 172 77 151 91 201 96 188 93 170 55 153 67 193 72 182 69 167 
89 100 128 110 156 149 157 187 139 205 146 142 163 189 172 218 175 243 114 147 124 210 129 197 128 173 87 151 99 204 103 190 102 171 63 154 76 196 80 185 78 168 
89 100 128 111 155 148 156 185 141 206 146 143 162 190 172 218 176 242 116 148 126 210 130 197 129 174 88 151 101 204 105 190 104 172 65 153 77 196 82 185 80 168 
98 102 137 110 164 148 166 186 151 206 156 143 174 191 183 220 187 245 126 149 136 211 139 197 138 174 98 153 111 205 113 191 111 172 74 155 87 197 90 185 87 169 
108 102 147 111 173 147 175 185 163 205 168 145 187 193 196 223 201 247 138 150 147 212 149 198 149 176 110 153 122 205 124 191 122 173 86 155 99 196 101 185 98 169 
109 101 149 112 174 150 174 186 163 208 169 147 186 196 196 224 201 246 138 152 148 213 151 200 149 178 110 154 122 205 125 192 123 174 85 155 98 196 101 185 98 169 
108 100 149 112 174 151 176 188 164 208 168 147 187 195 197 224 202 247 138 151 148 213 152 199 150 176 110 153 122 205 126 191 124 172 85 153 97 195 101 183 97 166 
118 103 157 113 183 152 186 190 174 209 182 147 202 196 211 225 216 249 152 152 160 214 162 201 160 179 124 155 136 208 137 194 135 176 100 157 112 200 114 188 110 172 
116 103 157 113 184 150 187 187 177 209 181 149 200 198 210 226 216 249 152 153 161 215 163 202 161 180 124 156 135 207 137 194 136 176 100 157 112 199 114 187 111 171 
125 105 165 113 193 150 198 186 189 208 193 148 214 197 224 226 229 249 164 153 174 217 174 203 172 181 137 157 148 210 149 196 146 178 112 159 124 203 125 191 122 175 
124 104 165 113 193 151 198 187 190 209 193 149 213 199 223 227 229 250 164 153 173 218 173 205 171 184 135 156 147 210 148 196 146 179 111 157 123 202 124 190 122 173 
132 106 172 115 201 152 208 188 202 212 202 149 224 199 235 228 243 251 173 155 184 220 182 205 180 182 144 159 157 213 156 198 154 180 120 160 133 205 132 192 129 176 
131 105 174 114 203 152 208 189 201 212 201 149 223 202 234 230 241 253 171 154 183 220 184 207 182 185 142 158 157 213 158 199 156 180 118 160 132 205 134 192 131 175 
139 106 180 117 208 155 212 192 206 214 209 151 231 202 243 231 251 255 179 154 189 221 186 206 184 183 150 158 162 213 161 198 158 180 125 160 137 206 137 193 135 176 
138 105 180 116 208 154 213 190 208 212 208 151 230 203 242 232 250 256 178 154 189 222 187 208 185 184 149 157 162 214 162 199 160 180 124 159 137 206 138 193 136 176 
141 106 183 118 209 156 213 193 207 215 213 152 234 203 246 233 254 257 183 155 191 223 188 210 186 188 153 158 163 215 163 200 161 181 128 160 139 207 140 194 138 177 
142 106 184 119 210 158 214 195 210 217 214 153 235 205 247 235 255 259 184 156 192 224 189 210 186 187 154 158 164 216 164 200 162 181 128 159 140 207 141 195 139 178 
141 106 184 119 210 158 214 196 211 218 214 153 235 206 247 235 255 259 183 155 191 224 188 210 186 186 153 158 164 216 164 200 161 181 128 159 140 207 141 195 139 178 
140 105 183 118 210 158 215 195 210 218 214 153 235 204 246 234 254 258 184 155 191 224 188 208 185 184 154 157 164 216 163 200 161 180 128 158 140 207 141 194 139 177 
140 106 183 118 211 157 216 194 212 217 214 152 235 204 247 233 255 258 183 155 192 223 188 207 186 183 154 158 165 217 164 200 162 181 128 160 140 208 142 195 140 177 
141 106 184 119 211 157 216 194 212 216 214 152 235 204 246 234 255 258 183 155 192 223 188 207 186 183 154 158 165 216 164 200 161 181 128 159 140 208 141 195 139 178 
141 107 185 119 212 158 216 196 211 219 213 152 236 204 247 234 256 258 182 155 193 225 191 210 189 186 153 158 166 217 166 201 163 182 128 160 141 209 143 196 141 178 
142 106 185 120 212 159 216 196 211 219 213 152 235 204 247 234 256 258 183 155 193 225 191 210 188 186 153 158 166 217 166 201 163 182 128 160 141 209 142 196 140 179 
143 109 186 121 213 159 218 197 211 218 215 154 237 205 249 234 257 259 185 157 194 226 192 211 190 189 156 161 167 218 167 202 165 183 130 163 143 210 144 196 142 179 
143 109 186 121 213 158 218 196 213 219 215 154 237 205 249 235 258 260 184 157 194 226 192 211 190 188 155 161 168 219 168 202 165 183 130 163 143 211 144 198 142 180 
144 110 187 122 215 160 220 198 214 220 217 155 240 206 252 235 261 260 188 158 197 228 194 213 192 191 159 161 169 220 169 203 167 184 133 162 144 211 146 198 144 180 
145 110 187 122 214 161 220 200 216 222 217 155 240 207 251 237 260 261 187 158 197 227 194 212 192 187 158 161 169 219 169 203 166 184 132 163 145 211 146 199 144 181 
146 109 188 122 215 161 220 199 215 221 219 155 241 205 253 235 261 259 189 158 198 226 195 211 193 187 159 160 170 219 169 203 167 183 133 162 146 211 147 198 145 181 
145 110 187 122 215 161 220 199 217 221 219 153 242 204 254 234 263 259 190 156 199 227 195 213 192 189 160 160 171 218 169 203 167 183 135 162 147 211 147 198 145 181 
147 110 189 123 215 162 220 201 216 221 220 154 242 205 254 235 262 259 189 157 199 225 195 210 192 185 160 160 171 219 170 202 167 182 134 162 146 211 147 198 145 180 
148 109 189 122 218 160 224 196 220 218 221 153 244 202 256 232 265 255 192 156 202 225 197 210 194 186 162 159 174 216 172 201 169 182 136 161 149 209 149 197 147 180 
148 109 189 121 218 158 223 194 220 216 220 152 244 203 256 233 264 256 191 155 203 225 200 211 197 188 162 158 174 217 173 202 170 182 136 161 149 209 150 197 148 179 
148 109 189 121 218 158 223 194 220 216 221 153 244 203 256 233 264 256 191 155 202 225 199 211 196 187 162 158 174 217 173 202 170 182 136 160 149 209 150 197 148 179 
149 108 190 120 219 156 225 193 223 215 224 150 248 199 260 228 269 251 195 154 205 221 200 207 196 184 166 157 177 214 174 198 171 180 140 159 153 205 151 193 149 176 
148 108 189 119 219 156 226 192 223 213 223 150 247 200 259 229 268 252 194 153 205 220 200 207 197 183 165 157 177 215 175 199 172 180 140 159 153 206 153 194 151 176 
152 107 192 118 221 155 228 191 225 212 227 148 251 196 263 224 273 246 200 150 208 218 202 205 198 182 171 153 181 211 177 197 174 178 145 155 157 202 155 191 154 174 
152 108 192 118 222 154 230 189 228 208 228 147 251 196 263 223 272 245 199 150 208 218 203 204 200 181 171 153 181 211 178 196 176 177 146 155 159 203 157 191 155 173 
158 107 197 119 227 154 234 188 229 209 235 147 258 193 270 219 280 240 209 148 215 214 209 204 204 183 180 151 188 207 184 195 182 177 154 153 165 200 163 190 161 173 
157 108 197 117 227 151 236 185 233 206 234 146 257 192 269 219 278 240 207 148 216 215 209 205 206 185 180 151 188 208 185 195 183 177 155 154 166 201 165 190 163 172 
162 109 201 119 231 151 240 183 236 202 242 146 265 189 277 213 287 233 217 147 222 212 214 202 209 182 190 150 196 205 191 193 189 176 164 152 174 197 172 188 170 172 
167 106 206 117 236 148 245 179 242 199 249 142 270 184 283 208 293 228 224 143 230 209 221 198 217 178 198 147 203 202 198 190 197 173 173 150 182 194 179 184 179 167 
166 106 205 116 236 146 247 177 245 198 248 142 270 183 283 208 292 228 225 144 230 208 221 197 218 178 199 148 204 204 198 190 198 173 174 151 182 196 180 185 179 167 
170 105 209 116 240 145 251 175 249 194 253 139 275 180 287 203 296 223 230 141 235 204 225 194 221 175 204 144 209 198 203 186 202 169 179 148 188 191 185 182 184 166 
171 105 209 115 240 144 253 173 253 194 251 139 275 180 287 203 297 223 229 141 235 205 225 195 221 177 204 145 210 199 204 187 202 170 180 148 189 192 186 182 185 165 
171 105 209 115 240 144 253 173 253 193 251 139 275 180 287 203 297 223 229 141 235 205 225 195 221 177 204 145 210 199 203 186 202 170 180 148 189 191 186 182 185 165 
175 105 213 114 244 141 255 169 253 189 257 137 278 177 291 200 300 219 234 138 240 201 229 192 224 175 209 141 215 194 208 183 206 168 185 145 194 188 190 180 189 165 
175 104 212 113 243 139 256 166 257 186 255 137 278 176 291 199 300 218 234 139 240 201 229 191 225 174 210 142 215 195 209 183 207 167 186 146 194 188 191 179 190 163 
178 104 216 113 247 139 258 168 258 187 260 134 281 173 294 196 304 214 238 135 244 196 233 190 228 174 214 139 220 191 213 181 210 166 190 143 200 185 196 178 194 164 
178 103 215 111 245 137 259 165 263 186 259 133 281 173 294 196 303 215 239 136 244 197 233 189 228 173 215 141 220 193 212 184 209 169 191 145 199 186 196 180 194 167 
181 102 219 110 249 137 261 165 262 186 262 131 284 169 297 191 307 210 241 132 247 193 237 186 233 171 217 136 223 188 216 178 214 163 194 140 203 182 200 176 198 161 
181 102 218 109 248 134 262 163 265 183 262 130 284 169 297 192 307 211 242 133 247 193 236 186 232 170 218 138 224 190 217 180 214 165 195 142 203 183 200 176 199 162 
183 101 220 109 250 135 264 164 266 184 265 128 287 166 299 188 309 207 245 130 250 191 237 186 231 172 222 134 226 187 217 180 214 166 198 139 205 181 202 177 201 166 
185 100 222 109 251 134 265 163 269 183 267 126 288 164 300 187 310 205 248 128 253 187 240 186 232 176 225 133 228 185 219 180 215 168 202 138 208 180 205 178 203 167 
185 100 221 107 250 133 263 162 267 182 267 125 288 164 300 187 310 205 248 129 253 187 240 185 233 173 225 134 229 186 220 180 216 167 202 139 209 180 205 177 203 166 
187 100 224 108 254 132 267 160 270 179 269 125 289 162 302 184 311 202 249 129 256 187 244 181 238 166 226 134 231 184 223 175 220 160 203 138 211 179 208 173 207 160 
187 100 225 107 254 133 268 161 270 180 268 125 289 162 302 184 312 203 249 128 256 187 244 181 237 167 226 133 231 184 224 175 220 162 202 138 211 179 208 172 207 159 
191 99 228 107 258 131 271 158 272 177 270 125 292 161 304 182 313 200 251 128 258 185 248 178 242 161 228 133 234 182 227 172 224 157 205 138 214 179 211 173 210 160 
190 100 226 107 256 132 271 159 274 177 269 125 291 161 304 182 313 200 251 128 258 185 247 179 241 163 228 133 234 183 226 174 223 159 205 138 214 178 211 172 209 159 
190 100 227 107 256 132 271 159 274 177 270 125 291 161 304 182 313 200 251 128 258 185 247 179 241 163 228 133 234 182 226 174 223 159 205 138 214 178 211 172 209 158 
192 99 229 108 259 131 273 158 274 176 272 123 293 158 305 179 315 197 253 126 260 182 249 175 245 159 230 131 236 180 229 169 227 154 207 136 216 175 213 167 211 153 
191 99 228 107 258 130 272 157 274 174 271 124 293 158 305 179 315 197 253 127 260 182 248 175 243 159 231 132 236 180 229 170 226 155 208 137 217 175 213 167 212 153 
194 100 230 107 260 130 274 155 276 172 274 122 295 156 308 176 318 193 255 125 262 180 251 172 246 156 233 131 239 178 231 167 229 152 211 136 220 174 215 167 214 153 
193 100 229 106 258 128 273 154 276 172 274 122 295 156 308 176 318 193 256 126 262 179 251 171 246 156 234 131 239 178 231 168 229 153 212 137 220 175 216 168 214 154 
194 99 229 105 260 125 275 150 278 169 275 119 297 154 309 174 319 190 257 123 265 176 253 171 248 157 236 128 241 175 233 166 230 152 214 134 222 171 217 165 215 152 
194 98 230 103 259 123 274 149 278 167 275 118 298 152 311 172 322 188 259 122 266 175 254 168 248 154 238 127 242 174 234 165 231 151 217 133 224 170 219 163 217 150 
194 98 230 102 260 124 275 149 279 167 276 117 298 151 311 171 321 187 259 122 266 174 253 168 248 154 238 128 243 174 234 164 231 150 217 133 224 170 219 163 217 150 
195 97 231 102 261 122 276 147 280 165 276 116 298 149 311 168 321 184 260 119 268 172 255 167 250 153 239 125 244 171 235 162 233 148 218 131 225 167 220 161 218 148 
195 97 230 101 260 121 275 146 280 164 276 116 298 149 311 168 321 184 260 120 267 172 255 166 249 153 240 126 244 171 235 162 233 148 218 132 225 168 220 161 218 148 
196 95 231 100 261 119 276 144 281 162 277 113 299 147 312 166 322 182 261 117 269 170 256 164 251 150 241 123 245 169 236 160 234 146 219 129 226 165 221 159 219 146 
195 95 230 99 260 119 275 144 280 162 277 113 299 147 312 166 322 182 261 117 269 169 256 164 250 150 240 123 245 169 236 161 233 147 219 129 226 165 221 159 219 147 
195 95 230 99 260 119 275 143 280 162 277 113 299 147 312 166 323 182 261 117 269 169 256 164 250 150 240 123 245 169 236 161 233 147 219 129 226 165 221 159 219 146 
196 94 232 98 262 118 277 142 282 161 278 112 300 145 313 165 323 181 262 116 270 168 257 162 252 148 241 122 247 167 238 159 235 145 220 128 228 164 223 158 221 145 
196 94 232 98 262 117 277 141 282 159 277 112 300 145 313 164 323 180 261 116 270 168 257 163 251 150 241 122 247 168 237 160 234 146 219 128 228 164 222 159 220 146 
196 95 232 99 262 118 278 143 283 161 278 112 300 145 313 164 323 180 262 116 271 167 258 162 252 150 241 122 248 167 238 159 234 146 220 128 228 164 223 158 221 146 
196 95 232 99 262 119 277 143 283 162 278 111 300 145 313 164 323 180 262 116 271 167 258 163 251 151 241 122 248 167 237 160 233 147 220 129 228 164 223 159 220 147 
196 96 230 99 261 118 277 142 283 161 278 110 300 143 313 162 323 178 262 115 272 166 258 162 252 149 242 121 248 166 238 158 235 145 221 128 229 163 223 158 221 145 
196 95 230 99 261 116 277 140 284 158 279 107 301 140 313 159 324 175 264 111 272 162 258 158 252 145 244 118 251 164 239 157 235 144 223 126 232 161 225 156 222 145 
197 95 231 97 261 115 278 138 285 156 278 107 301 140 314 159 324 174 263 112 273 163 259 160 253 148 243 119 251 164 240 158 235 145 223 127 232 161 225 157 222 145 
197 95 231 98 261 115 278 138 285 156 279 106 301 138 315 157 325 172 264 110 274 160 260 157 254 145 244 118 251 162 240 155 236 141 224 126 232 160 226 155 223 143 
197 95 231 97 261 114 278 137 286 155 278 106 301 138 315 157 325 172 263 110 274 160 261 159 254 148 244 118 251 162 241 156 236 143 224 126 232 160 226 155 223 144 
196 94 230 97 260 114 277 136 284 154 278 106 301 138 314 156 324 171 263 111 273 161 260 157 253 146 244 118 250 162 240 154 236 141 224 126 232 159 225 153 223 141 
196 95 230 97 260 114 277 136 284 155 278 106 300 137 313 156 324 170 263 111 273 160 259 156 253 144 244 118 250 161 240 153 236 141 224 125 231 159 225 153 223 141 
192 94 226 95 256 112 272 136 280 155 274 106 297 138 310 156 321 171 260 111 268 160 256 155 251 141 241 118 247 161 237 153 233 139 220 126 228 159 222 152 219 140 
192 94 226 96 256 113 272 136 279 154 274 105 297 137 310 155 320 170 259 110 268 160 255 154 250 141 240 117 246 160 236 152 233 138 220 124 228 158 221 152 219 139 
192 94 226 96 256 113 273 136 279 155 274 105 297 137 310 155 320 170 259 110 269 160 256 154 250 141 240 117 246 160 236 152 233 138 220 124 228 158 222 152 219 139 
186 90 219 92 250 110 264 133 269 152 268 105 291 136 303 154 312 169 253 110 261 159 250 152 244 136 235 117 241 160 231 150 228 137 214 124 223 157 216 150 213 139 
185 90 219 93 250 111 264 135 269 154 268 104 290 135 303 153 313 168 253 109 262 157 249 150 244 136 235 116 241 158 231 149 228 136 215 122 223 156 216 150 213 138 
176 88 209 91 239 109 253 133 258 151 259 103 281 133 292 152 302 167 245 108 253 155 241 149 235 135 227 115 232 156 222 149 218 136 207 122 215 154 207 148 203 138 
168 84 201 88 231 108 244 131 250 150 248 100 270 131 281 150 290 164 234 105 243 153 232 147 226 132 216 113 223 154 214 146 209 134 197 120 206 151 199 146 195 135 
167 86 200 88 231 107 245 131 251 150 248 99 270 130 282 148 292 163 233 105 244 151 232 146 225 132 215 112 224 152 214 145 209 133 196 119 206 151 199 145 195 135 
160 80 191 83 221 103 233 127 236 145 237 98 259 128 270 146 279 161 221 103 233 150 222 143 216 128 202 111 213 151 204 142 199 130 183 118 195 149 189 142 184 131 
160 82 192 83 223 102 236 124 240 142 236 98 259 127 271 145 280 159 221 103 233 150 221 143 215 129 203 110 213 150 204 141 199 129 184 116 196 148 190 142 185 131 
155 76 187 80 216 100 227 123 229 141 228 96 249 127 260 145 270 159 210 101 221 149 212 140 207 124 189 107 199 149 192 139 189 125 168 113 180 147 176 138 173 125 
153 78 186 80 216 100 229 122 231 139 227 96 249 127 261 144 270 159 209 100 221 149 211 140 206 125 189 106 199 148 192 138 189 124 168 112 181 146 177 138 174 125 
149 72 182 76 210 97 221 120 223 137 220 93 241 125 253 144 263 159 201 98 212 146 204 137 199 121 180 104 191 146 185 136 182 123 160 110 173 143 169 135 166 123 
148 75 181 78 210 98 222 122 225 139 220 93 242 125 253 143 263 158 201 97 212 146 204 137 198 122 181 102 192 146 185 135 182 121 161 108 174 143 170 135 167 122 
148 74 181 77 209 98 222 121 225 138 220 92 241 124 253 143 262 158 202 97 213 145 204 137 199 122 182 103 192 146 185 135 182 121 162 109 174 143 170 136 168 123 
143 70 176 73 205 93 216 116 219 133 214 89 234 122 246 141 255 156 195 95 206 145 198 135 193 119 175 102 186 145 180 134 176 120 155 107 167 142 164 133 161 120 
