-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-23 157 4 157 26 174 32 195 31 210 23 177 50 205 66 223 77 239 5 189 22 222 18 212 12 199 -9 198 6 227 3 219 -3 208 -21 204 -9 227 -10 221 -14 212 
-23 153 3 155 22 175 27 198 21 214 23 179 50 206 65 225 77 240 6 190 18 226 12 217 8 202 -12 197 -1 227 -4 219 -7 208 -27 201 -16 226 -19 220 -22 211 
-22 153 5 156 25 176 29 199 23 215 23 181 51 209 66 227 78 242 5 194 19 228 14 219 9 204 -13 201 -1 230 -4 222 -8 210 -27 206 -17 231 -19 224 -22 215 
-23 154 5 157 26 178 30 201 23 217 23 183 50 211 66 230 78 244 4 196 21 229 18 219 12 205 -14 204 2 232 0 223 -4 211 -28 208 -15 232 -16 225 -19 216 
-27 157 2 160 25 179 30 203 24 220 24 185 51 213 67 232 79 247 5 198 22 231 18 222 12 208 -13 206 2 235 0 226 -5 215 -28 211 -15 235 -17 229 -21 219 
-24 156 5 160 26 181 32 205 25 221 25 186 53 215 68 234 80 249 5 199 20 235 16 225 11 209 -13 207 0 237 -3 228 -7 215 -28 211 -18 235 -19 229 -22 220 
-25 159 4 162 28 182 33 207 26 223 26 188 54 217 69 236 81 251 7 201 23 236 19 226 13 212 -12 210 2 240 0 231 -5 219 -27 215 -15 240 -16 233 -20 223 
-27 158 4 162 27 182 34 207 28 224 26 189 55 218 70 237 82 252 7 202 24 238 19 228 13 213 -12 211 3 240 -1 231 -6 219 -28 215 -16 240 -17 234 -21 224 
-30 160 1 163 26 183 33 208 28 227 27 190 55 220 71 238 83 253 8 202 24 239 19 229 13 214 -12 211 3 241 -1 232 -6 220 -29 215 -16 241 -18 235 -22 225 
-29 159 3 163 26 184 34 209 31 227 28 191 56 221 71 239 83 253 9 203 23 239 18 230 13 215 -11 212 2 242 -1 233 -6 221 -28 216 -16 241 -18 235 -22 225 
-30 159 2 163 26 184 34 209 31 228 29 191 56 221 71 239 84 253 9 204 24 239 18 230 13 216 -11 213 3 242 -1 234 -6 222 -28 218 -15 242 -18 236 -22 226 
-29 158 4 163 27 184 35 208 32 228 29 191 57 221 72 240 84 253 10 204 25 239 19 231 14 216 -9 212 4 242 0 234 -4 221 -25 216 -14 241 -16 235 -20 225 
-31 159 2 163 26 184 34 209 30 229 29 191 57 221 72 240 84 254 10 204 23 239 17 231 12 217 -9 212 3 243 -2 235 -6 223 -26 218 -15 243 -18 237 -22 228 
-29 160 3 164 27 184 35 210 32 229 29 191 57 222 72 240 84 254 10 204 24 240 19 232 14 217 -9 213 4 243 0 235 -4 223 -24 218 -14 243 -16 237 -20 228 
-30 160 2 164 26 183 36 208 33 227 28 191 57 221 72 240 84 254 10 203 25 240 19 231 14 216 -9 211 4 243 0 235 -5 221 -26 216 -14 242 -17 236 -21 226 
-30 160 1 163 26 183 36 208 33 227 29 191 57 221 72 239 84 253 10 203 25 240 19 232 13 217 -9 212 3 243 -1 235 -6 222 -26 217 -15 242 -18 236 -22 226 
-28 159 3 163 27 183 36 208 33 228 29 192 57 221 73 240 84 254 10 204 25 240 19 231 14 216 -10 212 3 242 -1 234 -5 221 -27 216 -15 241 -18 235 -22 225 
-26 159 5 163 29 184 37 209 33 228 29 191 58 222 73 240 85 254 10 203 26 240 21 230 16 215 -9 211 5 243 2 234 -2 221 -25 215 -13 241 -14 235 -19 225 
-28 160 4 164 29 184 37 209 33 228 31 191 59 221 74 240 86 254 11 203 26 239 21 230 16 216 -8 212 6 243 2 235 -3 223 -25 217 -13 244 -14 237 -19 227 
-26 160 6 165 30 185 38 210 34 228 31 192 61 222 76 239 88 253 12 204 29 239 25 230 19 216 -8 211 8 242 5 233 0 220 -24 216 -10 241 -11 234 -16 224 
-31 163 3 164 29 183 38 208 35 227 33 191 62 220 78 238 90 253 14 205 31 238 26 228 19 215 -5 215 10 242 7 233 1 221 -21 221 -7 242 -9 235 -14 226 
-28 162 5 164 31 183 41 208 41 228 36 190 65 219 81 237 94 251 18 202 34 237 27 229 21 216 -1 212 14 241 9 233 3 221 -18 219 -4 241 -7 233 -12 223 
-31 165 3 163 30 182 41 206 43 227 38 188 68 218 84 236 97 250 20 202 37 237 30 229 23 215 2 212 16 241 11 232 4 220 -15 220 -1 241 -5 233 -11 222 
-25 163 9 164 35 183 44 208 44 228 42 188 71 219 87 236 99 250 23 200 40 236 33 228 25 215 3 211 18 240 13 231 7 219 -15 218 0 240 -3 232 -9 222 
-22 162 12 163 37 183 47 207 48 227 44 187 74 217 90 235 102 249 26 200 44 235 37 228 30 215 7 210 22 240 17 232 11 220 -11 217 4 239 0 231 -5 222 
-22 162 13 163 40 183 50 208 52 228 47 186 77 215 93 234 106 248 30 199 47 234 39 229 32 217 11 210 25 239 19 232 13 220 -7 218 7 240 2 233 -4 223 
-17 160 17 161 43 181 53 206 55 225 51 187 81 216 97 233 109 247 33 200 52 234 44 226 35 213 13 211 30 239 23 229 16 218 -5 219 10 240 5 231 -1 222 
-14 159 20 161 47 180 58 205 60 225 54 186 84 214 100 232 113 245 36 199 55 234 47 226 39 213 17 210 33 239 27 229 19 217 -2 217 13 240 9 231 2 221 
-14 160 20 160 48 179 60 205 63 225 58 185 88 213 104 231 116 244 41 198 59 233 50 226 41 213 22 209 37 238 29 229 22 217 4 216 17 239 12 230 6 220 
-11 161 23 160 52 179 64 203 67 224 61 183 92 212 107 230 119 244 45 196 62 232 53 224 44 211 25 206 40 236 32 227 25 215 7 214 20 238 15 229 9 219 
-7 158 28 158 56 178 68 203 69 223 65 182 95 212 111 229 122 243 48 194 66 232 56 223 47 209 28 205 43 235 36 225 29 214 10 213 24 237 19 228 13 218 
-4 158 31 158 60 177 71 203 72 223 68 181 99 210 114 228 126 242 51 194 69 231 59 222 50 209 32 205 47 234 40 225 33 213 13 213 27 236 22 227 17 217 
0 157 35 158 63 177 75 202 76 222 72 181 102 209 118 227 129 241 55 193 72 230 63 221 54 208 36 204 51 233 43 224 36 212 17 212 31 235 26 226 20 216 
5 157 40 158 68 177 79 201 80 220 76 180 106 208 121 226 133 239 58 193 76 229 67 221 58 208 39 204 54 232 47 223 40 212 20 212 35 234 30 226 25 216 
6 158 41 157 69 176 81 200 83 220 79 179 110 207 125 224 137 238 63 191 80 228 70 222 61 209 44 203 58 231 50 223 43 212 25 211 40 233 34 225 28 216 
10 156 45 156 73 174 85 199 86 219 84 178 114 207 129 224 141 237 68 191 84 228 74 220 65 207 49 202 61 231 54 222 47 211 30 210 43 233 37 224 32 215 
13 154 48 154 76 173 88 198 88 219 88 177 118 205 133 223 145 236 72 189 88 226 77 219 69 206 52 201 65 230 57 221 51 210 33 209 46 231 41 224 36 214 
17 153 52 154 80 172 91 197 91 217 92 177 122 205 137 222 149 236 76 190 92 226 82 219 73 206 57 201 69 229 61 221 55 210 38 209 50 230 45 223 41 214 
19 153 54 152 82 171 94 195 95 216 95 176 126 203 141 220 153 234 80 189 96 225 85 219 77 205 61 200 73 229 65 221 59 209 42 208 55 230 50 223 45 213 
22 152 57 152 86 169 98 193 100 214 99 175 129 202 145 219 157 233 84 188 99 225 89 218 81 205 66 199 77 228 69 220 63 209 47 207 59 229 54 222 49 213 
26 151 61 151 91 168 103 192 104 213 105 175 134 202 149 219 161 232 89 187 104 224 93 216 85 203 70 198 82 227 74 220 68 208 52 206 63 229 58 222 53 212 
30 151 66 150 96 168 108 192 109 213 110 174 138 200 154 217 166 231 94 186 109 223 99 215 90 202 75 197 86 226 79 219 73 207 56 205 68 228 63 221 58 211 
34 150 70 150 100 167 112 191 113 212 114 174 143 200 158 216 170 229 100 186 114 222 104 214 96 200 81 197 92 225 84 217 79 205 63 204 74 226 69 219 64 209 
39 150 75 149 104 167 116 191 115 211 118 172 147 199 163 215 174 228 104 185 119 220 109 213 101 201 86 196 97 224 89 216 84 205 68 204 79 225 74 218 70 209 
44 149 79 148 108 165 120 189 121 209 123 171 152 197 167 214 179 227 109 183 123 219 113 212 106 200 91 194 101 223 94 215 89 204 74 203 84 224 78 217 74 208 
48 149 82 147 112 164 125 187 127 207 127 170 156 196 172 212 184 225 113 182 126 218 116 211 109 199 96 193 105 222 98 214 93 203 78 201 88 223 83 216 79 207 
52 148 87 147 116 164 130 188 132 209 131 169 161 195 176 211 188 224 118 181 130 217 120 210 113 198 100 192 109 220 102 213 97 202 83 200 92 222 88 216 84 206 
57 147 92 146 122 164 135 187 137 208 137 168 165 194 180 210 192 222 123 180 134 216 124 209 118 197 106 191 114 219 107 212 102 201 88 199 97 221 92 214 88 205 
61 147 96 146 126 164 140 188 142 208 141 166 170 193 184 209 196 221 128 178 138 214 128 207 122 195 111 190 118 218 111 210 107 200 94 198 102 219 97 213 93 204 
66 146 101 145 131 163 144 187 148 207 147 166 175 192 189 207 201 219 134 177 142 213 132 207 127 195 117 188 122 217 115 209 111 199 100 196 106 218 101 211 97 202 
71 145 106 144 135 161 149 184 152 204 151 164 179 190 193 206 205 218 139 175 147 212 137 206 132 193 122 186 127 215 120 208 116 197 105 195 111 217 105 210 102 200 
76 145 110 144 139 160 153 183 156 204 156 163 183 189 197 204 208 216 144 174 152 211 142 205 136 194 127 185 132 214 124 206 120 196 111 193 116 215 110 209 107 200 
80 144 114 143 143 159 156 182 159 202 161 162 187 187 201 203 212 215 149 172 156 209 146 204 140 193 132 183 136 212 128 205 124 195 116 192 120 214 114 207 111 199 
84 142 118 142 146 157 160 179 163 199 165 160 192 186 205 201 215 213 154 170 160 209 148 204 143 193 138 181 140 212 132 204 128 194 121 190 124 213 118 207 115 197 
87 142 120 141 149 156 163 178 167 197 168 159 195 185 208 200 217 212 157 169 163 208 152 203 146 192 141 180 144 211 135 204 132 193 125 188 128 212 122 206 119 196 
90 141 123 140 152 154 166 174 169 193 171 158 198 184 210 199 220 211 160 168 167 208 155 203 150 192 144 178 147 210 139 203 136 192 128 187 131 211 126 205 123 195 
93 142 126 140 155 154 169 175 172 195 174 157 200 184 213 199 223 210 163 167 169 207 158 202 153 191 147 177 150 210 142 202 139 191 131 186 135 210 129 204 126 195 
95 142 128 140 157 153 170 173 174 192 175 157 202 183 215 198 225 209 165 167 172 207 161 202 155 190 149 177 152 209 143 202 140 191 132 186 136 210 130 204 127 194 
96 141 130 140 159 153 172 174 176 193 177 157 203 182 217 197 227 209 166 166 173 207 162 202 157 190 150 177 153 209 144 202 141 191 134 185 137 210 131 203 128 193 
97 142 131 139 159 152 174 171 178 190 178 157 204 183 218 197 228 209 167 166 175 207 163 202 158 190 152 177 154 209 146 202 143 190 135 185 138 210 132 204 130 193 
98 142 132 139 160 152 174 172 179 190 178 157 205 183 219 198 229 210 168 167 175 207 164 201 159 190 152 177 155 209 147 202 143 191 136 185 139 210 133 204 130 194 
99 142 132 140 161 153 175 172 179 191 179 157 206 183 219 198 230 210 168 167 175 207 164 201 159 189 153 177 155 209 147 201 143 190 136 186 139 210 133 203 130 193 
98 142 132 139 160 152 175 171 179 191 179 156 206 182 219 198 230 210 168 167 176 207 165 201 159 189 152 177 155 209 147 202 143 190 136 186 140 211 134 204 130 194 
99 141 132 139 161 152 175 171 180 190 179 157 206 183 220 198 231 210 168 167 176 207 165 201 159 190 153 177 156 210 147 202 143 190 136 186 140 211 134 204 130 194 
99 141 132 139 161 152 175 172 179 191 179 157 206 183 220 198 230 210 168 167 176 207 164 202 159 190 153 177 155 209 147 202 143 190 136 185 140 210 133 204 130 194 
99 141 132 139 161 152 175 171 179 190 178 157 206 182 220 197 231 209 168 166 176 207 165 202 160 190 152 177 155 210 147 202 144 190 136 185 140 211 134 204 130 194 
99 142 132 140 161 153 175 173 179 192 179 157 206 183 220 197 231 209 169 167 177 207 165 202 160 190 153 178 156 210 147 202 144 191 136 186 140 211 134 204 131 194 
99 142 133 140 161 154 175 174 179 193 180 158 207 182 221 197 232 208 169 168 177 208 166 203 160 191 154 178 157 210 148 203 145 192 137 186 141 211 135 205 132 194 
100 142 133 140 162 154 176 174 180 193 180 157 207 182 221 196 232 208 170 167 178 208 166 203 161 191 154 178 158 210 149 203 146 192 138 187 142 212 136 205 133 195 
100 143 134 140 163 154 177 175 181 194 181 157 208 182 222 196 233 208 171 167 178 208 167 203 161 191 155 178 158 210 150 203 146 191 139 186 143 211 136 205 133 194 
101 143 135 140 163 153 177 172 181 191 181 157 209 182 223 196 234 208 171 167 179 207 167 202 162 190 155 178 158 210 150 202 147 191 139 186 142 211 136 204 133 194 
101 143 134 140 163 153 178 173 182 193 181 156 209 181 223 196 234 207 171 166 179 207 168 202 162 190 155 177 158 209 150 201 146 190 139 186 142 210 136 203 133 193 
101 142 134 140 163 153 178 172 183 191 181 156 209 182 223 196 234 207 171 166 179 207 168 201 162 190 155 177 158 209 150 201 146 190 139 185 142 210 136 203 133 193 
100 142 133 140 162 152 177 172 182 191 181 155 208 181 222 196 234 207 170 165 178 206 167 201 162 189 155 176 158 208 149 201 146 189 139 185 142 209 136 203 132 193 
99 142 132 139 162 152 176 171 182 189 180 155 207 181 222 195 233 206 169 165 178 205 167 200 161 188 153 176 158 208 149 200 145 189 136 184 142 209 135 202 132 193 
98 141 132 139 161 151 176 170 181 188 179 154 206 179 221 193 232 204 168 164 177 204 166 199 160 187 153 175 157 207 148 199 144 188 136 184 141 208 134 201 131 192 
97 141 130 138 159 149 174 168 179 186 178 152 205 178 219 191 231 202 168 162 176 203 165 197 160 186 152 173 156 206 147 198 144 187 136 182 140 207 134 200 130 190 
96 139 129 137 158 148 173 166 178 184 177 151 204 176 218 190 230 201 167 161 175 201 164 196 158 184 152 171 155 204 146 196 142 185 135 180 139 204 133 198 129 188 
94 138 127 135 156 146 171 164 178 181 175 149 202 174 216 188 228 198 166 159 174 199 163 194 157 183 151 170 154 202 145 195 141 184 135 179 138 203 132 197 128 187 
94 137 127 134 155 144 170 162 176 179 174 147 201 172 215 185 226 195 165 157 173 197 162 193 156 181 150 168 154 200 144 193 141 182 134 177 138 201 132 195 128 185 
93 136 125 133 154 144 169 161 174 179 173 145 199 169 213 182 225 192 164 155 172 195 160 191 154 180 150 166 153 198 143 191 139 181 135 175 138 199 131 193 127 184 
92 135 124 131 153 141 168 158 175 175 171 142 198 166 212 179 223 189 163 151 171 192 159 189 152 179 150 163 153 196 143 190 139 180 135 172 138 197 131 192 127 183 
92 134 123 130 152 140 167 157 174 174 170 140 197 163 210 176 221 186 162 150 170 189 158 186 152 176 149 161 152 193 142 187 138 176 135 170 138 195 130 189 127 180 
91 132 122 128 150 138 165 154 171 170 168 138 194 161 207 173 218 183 161 146 169 186 156 183 150 174 149 157 151 190 141 184 137 174 135 167 138 192 129 188 125 179 
89 130 120 126 147 135 162 151 169 167 166 135 192 157 205 170 215 180 159 144 167 183 154 181 148 172 147 155 150 187 139 182 135 172 134 165 136 189 128 185 124 176 
88 129 118 123 146 132 161 147 167 164 164 132 190 154 203 167 213 177 157 141 166 179 153 178 146 170 146 152 149 184 139 180 133 171 132 162 136 186 128 183 123 175 
85 126 115 120 143 128 157 144 164 160 161 129 188 150 201 163 211 173 154 139 164 177 151 176 144 168 142 150 147 182 137 178 132 169 129 159 134 183 126 180 121 173 
82 124 112 118 140 126 154 142 160 159 159 126 185 148 199 160 209 171 153 135 162 174 149 174 141 168 142 146 146 179 135 176 129 168 129 156 133 181 124 178 119 171 
81 122 111 116 138 124 153 139 159 157 157 124 182 145 195 158 205 167 150 133 160 171 147 171 141 163 139 144 144 176 134 173 128 165 126 154 131 178 123 176 118 169 
79 120 109 114 137 122 151 138 157 156 155 121 180 143 194 155 204 165 149 130 158 168 145 168 139 160 138 141 142 173 131 170 126 161 126 152 129 175 121 172 115 165 
78 118 107 111 134 119 148 134 153 152 153 118 178 140 191 152 202 162 147 127 157 166 144 168 137 162 137 138 141 171 130 168 124 160 124 148 127 172 119 170 113 163 
77 117 106 109 134 115 149 131 154 149 152 114 177 138 190 151 200 160 146 124 156 164 142 166 135 159 136 135 140 169 129 166 123 157 123 146 125 170 117 168 112 161 
75 115 104 108 131 115 145 129 151 146 149 113 174 136 187 148 198 158 144 123 153 161 140 163 133 158 134 134 139 166 128 165 122 157 122 144 125 168 116 168 111 162 
73 113 102 106 129 112 143 126 149 143 148 112 173 134 186 146 196 156 142 121 152 159 139 162 132 157 132 132 137 165 126 164 120 157 120 142 124 166 115 166 110 160 
72 112 100 105 127 110 142 124 148 140 146 110 171 132 184 144 195 154 141 119 150 156 137 159 129 154 131 130 136 162 125 162 118 155 120 140 123 164 114 163 108 157 
71 110 100 104 127 109 142 123 149 139 145 109 170 131 183 143 193 152 140 118 148 154 135 157 127 153 130 129 135 160 124 160 117 153 118 139 122 162 113 162 107 156 
71 110 99 103 126 108 141 122 147 137 145 107 169 129 182 141 192 150 139 116 147 153 134 156 126 151 129 127 134 159 123 158 116 151 117 137 120 160 111 159 106 153 
69 108 98 101 125 108 140 122 147 139 143 107 168 128 181 139 191 149 138 115 147 152 134 156 126 152 128 126 133 158 122 157 115 150 115 136 119 159 111 158 105 152 
68 108 96 101 123 107 138 121 146 137 142 106 166 127 179 138 190 148 136 114 146 151 133 155 125 151 126 125 132 157 120 156 114 149 114 134 118 158 110 157 104 150 
67 106 96 100 123 106 138 120 146 136 142 105 166 126 179 137 189 147 136 113 145 151 132 154 125 149 126 124 130 156 120 155 114 148 114 134 117 158 109 156 104 149 
66 107 94 99 121 106 136 121 143 137 140 104 164 125 178 136 188 146 135 113 144 149 131 152 124 148 125 123 130 155 119 154 113 147 114 133 117 157 109 155 103 148 
65 106 92 98 119 105 134 120 141 136 139 103 163 123 176 135 187 144 134 112 143 148 130 151 123 146 125 122 129 154 118 153 112 146 113 132 117 156 108 155 103 148 
64 106 90 98 117 104 132 119 139 135 137 102 161 122 175 133 185 142 133 110 142 146 129 149 122 143 124 121 128 152 117 151 111 144 114 131 116 155 107 153 101 146 
62 105 89 96 115 102 129 115 136 130 134 101 160 120 173 131 183 141 131 109 141 144 128 146 121 140 123 120 127 151 116 149 110 142 112 131 115 154 106 152 100 145 
61 104 88 95 115 101 130 114 137 129 133 99 158 118 171 129 182 138 129 108 140 142 127 145 120 139 121 119 126 149 115 148 109 141 111 129 115 153 105 151 100 144 
61 103 87 94 113 99 128 112 135 127 132 98 157 116 170 127 181 136 128 107 138 141 126 143 119 136 119 118 125 148 114 146 108 138 109 129 113 152 104 149 99 142 
59 102 85 93 111 97 127 110 134 125 130 97 155 115 169 126 180 135 126 106 137 140 124 140 118 134 118 117 124 146 113 144 107 136 108 127 112 150 104 148 99 140 
58 100 84 92 110 97 126 111 132 127 128 96 154 113 167 124 178 133 125 104 136 138 123 140 116 134 117 115 123 145 111 143 106 135 107 126 111 149 102 147 97 140 
58 99 83 91 110 96 126 110 133 125 128 94 153 112 166 123 177 132 124 103 135 136 122 139 115 133 116 114 122 143 111 142 105 135 107 124 111 148 102 146 96 139 
56 98 81 90 107 95 123 108 129 123 126 93 151 111 164 121 175 130 122 102 134 135 121 137 114 131 115 113 121 142 110 140 103 133 105 123 110 146 101 144 95 138 
56 98 81 89 108 95 125 110 133 125 125 91 150 109 164 120 175 128 121 100 133 133 120 136 113 130 114 111 120 141 109 139 103 132 105 122 110 145 100 143 95 137 
55 96 80 88 106 94 122 108 129 124 124 91 149 108 163 119 173 127 120 99 132 132 120 134 113 128 113 111 119 140 108 138 102 130 104 121 108 144 99 142 94 135 
54 96 79 87 105 93 121 107 129 122 123 90 148 107 162 118 172 126 120 98 131 131 119 133 112 127 112 110 118 138 107 137 102 130 103 120 107 143 98 141 93 134 
54 94 79 86 105 91 121 105 128 120 122 88 147 106 161 116 171 125 119 97 131 129 118 132 111 127 112 107 118 137 107 136 101 130 103 118 108 141 98 140 93 134 
53 94 78 85 104 90 119 103 126 118 122 87 147 105 160 115 170 124 119 96 130 128 118 131 111 126 112 107 117 136 106 135 100 129 103 117 107 140 97 139 92 133 
52 94 77 85 104 89 119 102 127 117 122 86 147 104 160 115 170 124 119 95 130 128 118 130 111 125 112 106 118 135 106 135 100 128 103 117 107 139 97 139 92 133 
52 94 77 85 104 89 120 103 128 118 122 86 147 104 160 115 170 123 119 94 131 127 118 130 111 125 112 105 118 135 107 135 100 129 103 116 108 139 98 139 93 134 
52 95 77 85 103 89 119 102 126 117 121 85 146 103 159 114 169 123 118 94 130 127 118 130 110 124 112 106 118 135 107 135 100 128 103 117 108 140 98 139 92 133 
52 95 76 85 102 89 118 101 126 116 120 85 146 103 159 114 169 122 118 94 130 127 118 131 110 126 112 106 118 135 107 135 100 129 103 117 108 140 98 140 93 134 
51 95 76 85 102 89 118 101 126 115 120 85 145 102 158 113 168 121 118 94 130 126 118 129 111 124 112 105 118 134 107 134 101 128 104 117 108 139 99 139 93 134 
50 94 75 84 101 87 117 99 125 113 119 84 144 101 157 112 167 120 117 93 130 125 118 128 110 123 111 104 118 133 107 133 100 127 103 116 108 138 99 138 93 133 
49 93 75 83 101 86 116 98 124 111 119 82 143 100 156 110 165 119 117 91 129 123 117 126 109 122 111 103 118 131 107 132 100 126 102 115 107 137 98 137 92 132 
50 93 74 82 100 84 117 96 124 110 118 80 143 99 155 109 165 117 116 89 128 121 116 124 109 119 110 101 117 129 105 129 99 123 102 113 107 135 97 134 91 129 
49 92 74 81 100 84 116 96 124 110 117 79 142 98 154 109 164 116 115 88 127 121 115 124 108 119 109 100 116 129 104 129 98 123 101 112 106 134 97 134 91 129 
49 92 73 81 99 84 115 96 123 110 116 79 141 98 153 108 163 116 114 88 126 120 114 124 107 119 108 99 115 129 104 129 98 123 101 111 105 134 96 134 90 128 
48 91 72 81 98 84 114 96 122 109 115 79 140 98 153 108 163 116 113 88 125 121 113 124 106 118 107 100 114 129 102 129 97 122 100 111 104 134 95 134 89 128 
47 91 71 81 98 85 114 98 123 112 114 80 139 98 151 108 162 116 112 89 124 121 112 123 105 117 105 100 113 129 101 128 96 121 97 111 103 134 94 133 88 127 
45 91 70 81 96 85 112 98 120 112 112 80 137 98 149 108 160 116 110 89 123 121 111 124 104 118 104 100 111 129 100 128 94 122 96 111 101 134 91 133 86 127 
42 90 67 81 94 86 110 100 118 115 110 80 134 99 147 109 157 117 107 89 120 121 107 124 100 118 101 100 108 129 96 128 90 121 93 112 97 134 88 133 82 127 
38 90 63 81 90 86 105 100 113 114 107 81 131 99 144 109 154 117 104 90 117 122 104 125 96 120 98 101 104 129 93 129 86 122 90 112 94 134 84 134 79 128 
34 90 60 82 87 87 103 102 111 116 103 81 128 99 140 110 151 118 100 90 113 122 101 126 93 121 93 101 100 130 89 129 82 123 85 112 90 134 80 134 74 129 
29 90 54 82 82 88 99 103 107 118 99 82 124 100 136 110 147 119 96 91 108 122 95 125 87 121 89 102 96 130 84 129 77 123 80 113 86 135 76 134 70 129 
24 91 49 82 77 88 94 103 102 118 94 83 119 100 132 111 143 120 91 92 103 124 91 127 82 123 84 103 90 131 79 130 72 124 75 114 80 136 70 135 64 129 
18 91 44 82 72 88 90 103 99 118 90 83 115 101 128 112 139 121 86 93 98 124 86 126 78 121 79 105 86 132 74 130 68 124 69 116 75 136 65 135 59 129 
14 90 40 81 68 87 85 102 93 118 85 83 111 102 124 113 134 122 80 94 93 125 81 126 74 120 72 106 80 132 69 130 62 123 63 117 69 137 59 135 53 129 
9 90 35 81 63 88 79 103 88 118 79 84 106 103 119 114 129 122 74 95 87 126 75 128 67 122 66 107 73 133 62 132 56 125 57 118 63 137 53 136 47 130 
3 88 30 81 58 89 74 104 82 119 75 85 101 103 115 114 125 123 69 95 82 127 70 128 61 122 60 108 68 134 57 132 50 125 50 119 57 138 47 136 40 131 
-1 88 26 81 54 88 69 103 76 119 71 85 97 104 111 115 121 123 64 95 77 127 65 128 56 121 55 107 64 135 52 132 45 124 44 118 52 138 42 136 35 130 
-3 87 24 81 51 88 67 104 73 120 67 84 94 104 107 115 118 124 61 94 74 127 61 128 53 122 51 106 60 135 48 132 41 125 40 117 48 138 38 136 31 130 
-6 87 22 80 49 88 65 105 72 120 65 84 91 104 104 115 115 124 57 94 70 127 58 127 50 120 47 106 57 134 46 131 39 123 36 117 44 138 35 135 29 129 
-8 88 19 80 47 88 62 104 70 119 61 84 88 104 102 115 113 124 54 94 68 127 56 128 48 121 43 106 54 135 42 132 35 124 32 116 41 138 32 136 25 130 
-12 87 15 80 43 87 58 103 66 117 58 84 85 104 99 115 110 124 50 94 64 128 52 130 44 124 40 106 50 136 39 133 31 125 29 116 38 139 28 137 21 130 
-13 86 13 80 39 87 55 102 62 117 55 84 82 105 96 116 107 125 48 94 61 128 49 132 41 127 37 105 47 136 36 135 28 128 26 115 35 139 25 138 18 133 
-16 87 10 80 37 87 53 102 60 116 53 84 80 105 94 117 104 126 45 94 60 129 48 131 40 124 34 106 45 136 35 134 28 126 23 117 33 140 24 138 18 132 
-17 86 9 80 36 88 51 103 59 118 51 85 78 106 91 118 102 127 43 95 57 129 46 133 38 128 32 107 42 137 32 136 25 129 20 118 30 141 22 140 16 133 
-18 87 8 81 35 89 50 104 58 120 49 86 75 107 89 119 100 128 41 96 56 130 46 134 38 130 30 108 41 138 32 137 25 129 18 118 28 142 21 141 15 134 
-17 87 9 82 35 90 50 105 57 120 49 87 74 108 87 120 98 129 40 97 55 130 46 135 38 130 28 109 40 138 31 137 25 130 16 120 27 143 21 141 15 134 
-17 89 9 84 35 91 51 106 59 121 48 89 73 110 87 122 97 131 39 99 56 132 47 136 39 131 28 111 41 139 32 139 25 131 16 122 28 144 22 142 16 135 
-17 91 8 85 35 92 51 107 60 122 48 90 73 111 86 123 97 133 39 100 57 133 48 137 40 133 28 112 42 141 33 141 26 134 15 123 29 146 23 145 17 138 
-16 92 10 87 37 95 52 111 60 126 49 92 74 113 87 126 97 136 40 103 57 135 48 138 40 132 28 115 42 143 34 142 27 134 16 126 29 148 24 146 18 138 
